"","Character","Occupation","Category","appearances","HigherCategory","Rank","Rank2","id","x","y","r"
"1571","Jim Nantz","American sportscaster","News Entertainer","5","Entertainer","-0.5","1","1574",29.2575216608356,293.987669017814,3.96433938031397
"1572","Joe Buck","American sportscaster and the son of sportscaster Jack Buck","News Entertainer","1","Entertainer","-0.5","1","1576",122.742272785721,177.819610081856,2.145
"1573","Joe Franklin","American radio and television host personality from New York City","News Entertainer","4","Entertainer","-0.5","1","1577",87.8434630866276,384.039873364165,3.61687647720959
"1574","Joel Siegel","American film critic for the ABC morning news show Good Morning America for over 25 years","News Entertainer","1","Entertainer","-0.5","1","1578",76.507186901834,310.652429315959,2.145
"1575","John Edward","American television personality, author and alleged psychic medium","News Entertainer","1","Entertainer","-0.5","1","1579",453.493645938468,455.337775129116,2.145
"1576","John Harwood","American journalist who is the chief Washington correspondent for CNBC","News Entertainer","1","Entertainer","-0.5","1","1580",621.251745599948,344.050418283978,2.145
"1577","John King","American news anchor","News Entertainer","1","Entertainer","-0.5","1","1581",26.356692738559,398.869388793149,2.145
"1578","John McLaughlin","American TV personality and political commentator","News Entertainer","4","Entertainer","-0.5","1","1582",158.851340672072,456.760001478386,3.61687647720959
"1579","John Quiñones","ABC News correspondent, and currently the host of What Would You Do?","News Entertainer","1","Entertainer","-0.5","1","1583",509.139426961704,571.032928629098,2.145
"1580","John Seigenthaler","American journalist, writer, and political figure","News Entertainer","1","Entertainer","-0.5","1","1584",73.0552814409976,451.82285652871,2.145
"1581","John Walsh","American television personality, criminal investigator, human and victim rights advocate, and the host, as well as creator, of America's Most Wanted","News Entertainer","1","Entertainer","-0.5","1","1585",10.5947896318046,279.093478777753,2.145
"1582","Johnny Carson","American talk show host and comedian, best known for his 30 years as host of The Tonight Show Starring Johnny Carson","News Entertainer","11","Entertainer","-0.5","1","1586",101.99417890589,471.631450678346,5.5547855354447
"1583","Jorge Ramos","Mexican-born American journalist and author","News Entertainer","1","Entertainer","-0.5","1","1587",510.908564404743,444.047376028269,2.145
"1584","Joy Philbin","American television personality and is the wife of television personality, Regis Philbin","News Entertainer","1","Entertainer","-0.5","1","1588",381.705024818518,551.501507248822,2.145
"1585","Juan Williams","Panamanian-born American journalist and political analyst for Fox News Channel","News Entertainer","1","Entertainer","-0.5","1","1589",472.523571266548,436.247486534272,2.145
"1586","Judy Woodruff","American television news anchor, a journalist, and a writer","News Entertainer","1","Entertainer","-0.5","1","1590",610.632667832408,356.175125355261,2.145
"1587","Jules Asner","American television personality, writer, and former fashion model","News Entertainer","1","Entertainer","-0.5","1","1591",494.728529734885,567.572259184708,2.145
"1588","Julia Child","American chef, author and television personality","News Entertainer","1","Entertainer","-0.5","1","1592",136.505618226294,397.773187070855,2.145
"1589","Julian Assange","Australian computer programmer, publisher and journalist","News Entertainer","3","Entertainer","-0.5","1","1593",111.123812779319,325.565774257692,3.22248836378291
"1590","Karen Brown","News director","News Entertainer","1","Entertainer","-0.5","1","1594",218.181660010202,492.326155538307,2.145
"1591","Karen Duffy","American model, television personality, and actress","News Entertainer","1","Entertainer","-0.5","1","1595",252.956659689599,524.023832398043,2.145
"1592","Kate Bolduan","American broadcast journalist","News Entertainer","1","Entertainer","-0.5","1","1596",229.463006410312,485.255103548478,2.145
"1593","Kate Gosselin","American television personality","News Entertainer","2","Entertainer","-0.5","1","1597",149.565775837894,295.983187443096,2.75467119899815
"1594","Kathie Lee Gifford","American television host, singer, songwriter, comedian, and actress, best known for her 15-year run on the talk show Live! with Regis and Kathie Lee","News Entertainer","14","Entertainer","-0.5","1","1598",421.208238183121,575.617879231984,6.18038101616047
"1595","Kathy Griffin","American stand up comedian, writer, producer, actress, and television host","News Entertainer","3","Entertainer","-0.5","1","1599",102.151345568154,331.787997000228,3.22248836378291
"1596","Katie Couric","American journalist and author","News Entertainer","3","Entertainer","-0.5","1","1600",57.9151893897039,459.973467145761,3.22248836378291
"1597","Kayleigh McEnany","American political writer, conservative pundit and commentator employed by CNN","News Entertainer","1","Entertainer","-0.5","1","1601",294.514556871114,602.862978549357,2.145
"1598","Keith Morrison","Canadian broadcast journalist","News Entertainer","4","Entertainer","-0.5","1","1602",176.382520320486,235.591300833514,3.61687647720959
"1599","Keith Olbermann","American sports and political commentator and writer","News Entertainer","1","Entertainer","-0.5","1","1603",505.695671823389,368.067471580571,2.145
"1600","Kelly O'Donnell","American journalist","News Entertainer","1","Entertainer","-0.5","1","1604",496.856004507366,414.879783853452,2.145
"1601","Kevin Harlan","American TV and radio sports announcer","News Entertainer","1","Entertainer","-0.5","1","1605",214.285960690219,624.21001617436,2.145
"1602","Kevin O'Leary","Canadian businessman, and television and radio personality","News Entertainer","2","Entertainer","-0.5","1","1606",561.339003402267,532.772029676807,2.75467119899815
"1603","Kitty Kelley","American journalist and author of several best-selling unauthorized biographies","News Entertainer","1","Entertainer","-0.5","1","1607",630.539100059828,227.586893007923,2.145
"1604","Kyan Douglas","television personality and stylist","News Entertainer","1","Entertainer","-0.5","1","1608",644.772984383548,352.475825204196,2.145
"1605","Lara Logan","South African television and radio journalist and war correspondent","News Entertainer","1","Entertainer","-0.5","1","1609",494.776256977536,562.204867307507,2.145
"1606","Larry King","American television and radio host, whose work has been recognized with awards including two Peabodys and 10 Cable ACE Awards","News Entertainer","21","Entertainer","-0.5","1","1610",485.167608729567,465.478515597805,7.41810889322829
"1607","Lawrence Grossman","Former president of NBC News","News Entertainer","1","Entertainer","-0.5","1","1611",115.895031910377,449.331341343486,2.145
"1608","Leo Terrell","American civil rights attorney and talk radio host based in LA, California","News Entertainer","1","Entertainer","-0.5","1","1612",18.7323028708332,392.947921957663,2.145
"1609","Lester Holt","American journalist who anchors the weekday edition of NBC Nightly News","News Entertainer","1","Entertainer","-0.5","1","1613",98.4374135659649,542.189131811944,2.145
"1610","Linda Ellerbee","American journalist who is most known for several jobs at NBC News, including Washington, D.C. correspondent, and also as host of the Nickelodeon network's Nick News with Linda Ellerbee","News Entertainer","4","Entertainer","-0.5","1","1614",500.99458504842,351.769482291355,3.61687647720959
"1611","Linda Vester","American television news host","News Entertainer","1","Entertainer","-0.5","1","1615",566.342442595308,481.516547629396,2.145
"1612","Lisa Ling","American journalist, television presenter, and author","News Entertainer","1","Entertainer","-0.5","1","1616",78.9243616366748,304.414058231767,2.145
"1613","Liz Smith","American gossip columnist known as ""The Grand Dame of Dish""","News Entertainer","2","Entertainer","-0.5","1","1617",55.2179722291204,272.447014799771,2.75467119899815
"1614","Lou Dobbs","American television personality, author, radio host, and anchor of Lou Dobbs Tonight on Fox Business Network","News Entertainer","3","Entertainer","-0.5","1","1618",104.473547846114,558.090592170756,3.22248836378291
"1615","Louis Rukeyser","American financial journalist, columnist, and commentator, through print, radio, and television","News Entertainer","1","Entertainer","-0.5","1","1619",466.029732589474,540.652568691194,2.145
"1616","Lynda Lopez","American journalist and the younger sister of American Singer/Actress Jennifer Lopez","News Entertainer","2","Entertainer","-0.5","1","1620",204.887866606336,460.651502665638,2.75467119899815
"1617","Lynne Cheney","author, scholar, and former talk-show host","News Entertainer","2","Entertainer","-0.5","1","1621",355.144981774957,515.308471774448,2.75467119899815
"1618","Maria Bartiromo","American television journalist, magazine columnist, and author of three books","News Entertainer","2","Entertainer","-0.5","1","1622",564.762392453978,528.732417820026,2.75467119899815
"1619","Mark Cuban","American businessman, investor, author, television personality, and philanthropist","News Entertainer","2","Entertainer","-0.5","1","1623",480.347035152505,589.618577124766,2.75467119899815
"1620","Marlin Perkins","American zoologist best known as a host of the television program Mutual of Omaha's Wild Kingdom from 1963 to 1985","News Entertainer","1","Entertainer","-0.5","1","1624",442.876686522221,493.17843900872,2.145
"1621","Martha Raddatz","American reporter with ABC News","News Entertainer","2","Entertainer","-0.5","1","1625",233.523594146689,517.236937710454,2.75467119899815
"1622","Martha Stewart","American businesswoman, writer, and television personality","News Entertainer","20","Entertainer","-0.5","1","1626",610.77077546677,291.299340443839,7.25555523783753
"1623","Martin Bashir","British journalist","News Entertainer","2","Entertainer","-0.5","1","1627",378.460458755629,585.219637530054,2.75467119899815
"1624","Marv Albert","American sportscaster","News Entertainer","3","Entertainer","-0.5","1","1628",163.496526209293,268.817686924404,3.22248836378291
"1625","Mary Berry","British food writer and television presenter","News Entertainer","1","Entertainer","-0.5","1","1629",329.660987662786,551.845653533003,2.145
"1626","Mary Hart","American television personality and was the long-running host of the syndicated gossip and entertainment program Entertainment Tonight","News Entertainer","3","Entertainer","-0.5","1","1630",608.788722727177,310.363927152761,3.22248836378291
"1627","Mary Tillotson","American broadcast journalist formerly with CNN","News Entertainer","1","Entertainer","-0.5","1","1631",425.741569135801,558.287547864063,2.145
"1628","Matt Iseman","American comedian, actor, and television host, who began his career as a physician","News Entertainer","1","Entertainer","-0.5","1","1632",155.293343483576,173.04533815829,2.145
"1629","Matt Lauer","American television journalist and host of The Today Show","News Entertainer","2","Entertainer","-0.5","1","1633",207.05706817808,617.472963715981,2.75467119899815
"1630","Max Joseph","American filmmaker and television host","News Entertainer","1","Entertainer","-0.5","1","1634",130.432027941676,466.743767872874,2.145
"1631","Megyn Kelly","American journalist, political commentator and former corporate defense attorney","News Entertainer","2","Entertainer","-0.5","1","1635",371.232223146405,504.126045968964,2.75467119899815
"1632","Melissa Stark","American television personality and sportscaster who works as a reporter for the NFL Network","News Entertainer","1","Entertainer","-0.5","1","1636",474.75312585532,582.050805329999,2.145
"1633","Meredith Vieira","American journalist, talk show and game show host","News Entertainer","5","Entertainer","-0.5","1","1637",411.28666545971,552.722360572613,3.96433938031397
"1634","Michael Isikoff","American investigative journalist, formerly with the United States magazine Newsweek","News Entertainer","1","Entertainer","-0.5","1","1638",372.354313783108,633.179233793916,2.145
"1635","Michael Steele","American politician and MSNBC political analyst as of May 2011","News Entertainer","3","Entertainer","-0.5","1","1639",143.28420480148,537.194800632257,3.22248836378291
"1636","Michaele Salahi","American TV personality and model, gained national attention in 2009 when she and her former husband crashed a White House State dinner in honor of India's Prime Minister","News Entertainer","1","Entertainer","-0.5","1","1640",365.335550058661,632.697078631953,2.145
"1637","Michele Tafoya","American sportscaster","News Entertainer","1","Entertainer","-0.5","1","1641",624.913193926699,225.533348966228,2.145
"1638","Michelle Malkin","American conservative blogger, political commentator, and author","News Entertainer","1","Entertainer","-0.5","1","1642",489.577974429323,478.472574139275,2.145
"1639","Mike Wallace","American journalist, game show host, actor, and media personality","News Entertainer","1","Entertainer","-0.5","1","1644",534.851841666719,547.77034706757,2.145
"1640","Molly Ivins","American newspaper columnist, author, political commentator, and humorist","News Entertainer","1","Entertainer","-0.5","1","1645",446.51229379352,543.108123800995,2.145
"1641","Montel Williams","American television personality, radio talk show host, and actor","News Entertainer","1","Entertainer","-0.5","1","1646",150.526786626851,357.687070700723,2.145
"1642","Morton Kondracke","American political commentator and journalist","News Entertainer","4","Entertainer","-0.5","1","1647",267.78558941515,514.770931176769,3.61687647720959
"1643","Mr. Blackwell","American fashion critic, journalist, television and radio personality, artist, former child actor and former fashion designer","News Entertainer","4","Entertainer","-0.5","1","1648",207.875643421977,582.785058375187,3.61687647720959
"1644","Nancy Glass","American television and radio host, writer and producer","News Entertainer","1","Entertainer","-0.5","1","1649",257.055364503662,532.587070536704,2.145
"1645","Nancy Grace","American legal commentator, television host, television journalist, and former prosecutor","News Entertainer","8","Entertainer","-0.5","1","1650",159.408943607252,470.339943419151,4.83621887520588
"1646","Nancy O'Dell","American television host and entertainment journalist","News Entertainer","1","Entertainer","-0.5","1","1651",253.028571884193,632.727955313068,2.145
"1647","Neil Cavuto","American television anchor, commentator and business journalist for Fox Broadcasting","News Entertainer","1","Entertainer","-0.5","1","1652",69.5624721873075,280.093765632082,2.145
"1648","Nina Blackwood","American disc jockey and music journalist, who was the first of the original five MTV VJs","News Entertainer","5","Entertainer","-0.5","1","1653",176.009524705245,217.4830736295,3.96433938031397
"1649","Norah O'Donnell","American print and television journalist, currently serving as the co-anchor of CBS This Morning","News Entertainer","4","Entertainer","-0.5","1","1654",172.152208280491,544.429213703489,3.61687647720959
"1650","Norma Quarles","former host of CNN Daybreak","News Entertainer","1","Entertainer","-0.5","1","1655",573.016972417958,447.782559741347,2.145
"1651","Oliver North","American political commentator and television host, military historian","News Entertainer","2","Entertainer","-0.5","1","1656",172.071419317,590.64005210613,2.75467119899815
"1652","Oprah Winfrey","American media proprietor, talk show host, actress, producer, and philanthropist","News Entertainer","19","Entertainer","-0.5","1","1657",136.82013914981,415.374044298399,7.08888434432165
"1653","Oriana Fallaci","Italian journalist, author, and political interviewer","News Entertainer","1","Entertainer","-0.5","1","1658",391.209784774988,597.940219772662,2.145
"1654","Padma Lakshmi","Indian-born American author, actress, model, television host and executive producer","News Entertainer","1","Entertainer","-0.5","1","1659",624.875238462205,257.383051666732,2.145
"1655","Paige Hemmis","American television host and entrepreneur most famous for her time on Extreme Makeover: Home Edition","News Entertainer","1","Entertainer","-0.5","1","1660",71.4023306104272,490.249567557794,2.145
"1656","Pat Buchanan","American paleoconservative political commentator, author, syndicated columnist, politician and broadcaster","News Entertainer","9","Entertainer","-0.5","1","1661",208.480801534158,524.357412151655,5.08875295441917
"1657","Pat O'Brien","American author and radio host, best known for his work as a sportscaster with CBS Sports, the anchor and host of Access Hollywood, and The Insider","News Entertainer","8","Entertainer","-0.5","1","1662",495.555953690312,403.001953512134,4.83621887520588
"1658","Pat Robertson","American media mogul, executive chairman, and former Southern Baptist minister who advocates conservative Christian ideals","News Entertainer","2","Entertainer","-0.5","1","1663",385.412693357982,610.294773208239,2.75467119899815
"1659","Pat Sajak","American television personality, former weatherman, actor and talk show host, best known as the host of the American television game show Wheel of Fortune","News Entertainer","1","Entertainer","-0.5","1","1664",159.0864939143,582.564815977702,2.145
"1660","Paul Harvey","American radio broadcaster for the ABC Radio Networks","News Entertainer","5","Entertainer","-0.5","1","1665",620.366328439813,278.561097278805,3.96433938031397
"1661","Paula Zahn","American journalist and newscaster who has been an anchor at ABC News, CBS News, Fox News, and CNN","News Entertainer","3","Entertainer","-0.5","1","1666",566.785281846962,464.079333555728,3.22248836378291
"1662","Peter Jennings","Canadian-American journalist and news anchor","News Entertainer","3","Entertainer","-0.5","1","1667",55.8713510321767,222.623628272953,3.22248836378291
"1663","Peter Marshall","American TV and radio personality, singer, and actor, best remembered as the original host of ""The Hollywood Squares""","News Entertainer","1","Entertainer","-0.5","1","1668",515.137484945178,314.293844581447,2.145
"1664","Petri Hawkins-Byrd","TV personality, known for his role as baliff on the court program Judge Judy","News Entertainer","5","Entertainer","-0.5","1","1669",83.2522198119518,293.723832938369,3.96433938031397
"1665","Phil Bronstein","American journalist and editor","News Entertainer","1","Entertainer","-0.5","1","1670",597.554499411455,348.938197364269,2.145
"1666","Piers Morgan","British journalist and television personality currently working as the US editor-at-large for Mail Online and as a presenter on British breakfast show Good Morning Britain","News Entertainer","6","Entertainer","-0.5","1","1671",349.540350211912,624.622520363798,4.27846985635913
"1667","Rachel Maddow","American television host, political commentator, and author","News Entertainer","6","Entertainer","-0.5","1","1672",479.074639762822,198.879857968685,4.27846985635913
"1668","Randolph Hearst","American newspaper publisher who built the nation's largest newspaper chain and media company Hearst Communications ","News Entertainer","1","Entertainer","-0.5","1","1673",132.861457065612,289.907808414614,2.145
"1669","Raymond Munns","former MTV VJ and Trance DJ","News Entertainer","1","Entertainer","-0.5","1","1674",248.949727486494,585.297529781664,2.145
"1670","Regis Philbin","American media personality, actor, and singer, known for hosting talk and game shows since the 1960s","News Entertainer","17","Entertainer","-0.5","1","1675",506.257882972511,535.713773393421,6.74182570618757
"1671","Rex Reed","American film critic and former co-host of the syndicated television show At the Movies","News Entertainer","3","Entertainer","-0.5","1","1676",636.901774288023,251.207568328211,3.22248836378291
"1672","Richard Wolffe","liberal British-American journalist, MSNBC commentator, and author","News Entertainer","1","Entertainer","-0.5","1","1677",217.323865982882,507.759723268965,2.145
"1673","Rick Dees","American entertainer, radio personality, comedian, actor, and voice artist, best known for his internationally syndicated radio show The Rick Dees Weekly Top 40 Countdown","News Entertainer","1","Entertainer","-0.5","1","1678",634.00725523578,398.028294258588,2.145
"1674","Rick Sanchez","Cuban-American journalist, radio host, and author","News Entertainer","1","Entertainer","-0.5","1","1679",407.485923367257,571.751888461909,2.145
"1675","Robb Weller","American game show host and TV personality and producer","News Entertainer","2","Entertainer","-0.5","1","1680",493.521250644525,573.724871146817,2.75467119899815
"1676","Robin Leach","English entertainment reporter and writer, best known for hosting his first show, Lifestyles of the Rich and Famous, from 1984 to 1995","News Entertainer","7","Entertainer","-0.5","1","1681",167.147969159584,228.97598327193,4.56734264209281
"1677","Robin Quivers","American radio personality, author, and actress, best known for being the long-running news anchor and co-host of The Howard Stern Show","News Entertainer","2","Entertainer","-0.5","1","1682",197.134095310509,458.492175738438,2.75467119899815
"1678","Rocsi","Honduran-born, American television personality and model","News Entertainer","1","Entertainer","-0.5","1","1683",85.9721531246758,207.023484008288,2.145
"1679","Roger Ebert","American film critic and historian, journalist, screenwriter, and author","News Entertainer","2","Entertainer","-0.5","1","1684",569.335990063931,371.619837375419,2.75467119899815
"1680","Roland S. Martin","American journalist, syndicated columnist with Creators Syndicate, and author","News Entertainer","2","Entertainer","-0.5","1","1685",91.2143185131682,255.750185973715,2.75467119899815
"1681","Ron Hendren","journalist and television personality","News Entertainer","1","Entertainer","-0.5","1","1686",55.8539265357696,194.176078819073,2.145
"1682","Rona Barrett","American gossip columnist and businesswoman","News Entertainer","1","Entertainer","-0.5","1","1687",464.472284944576,221.194765320555,2.145
"1683","Roone Arledge","American sports and news broadcasting executive who was president of ABC Sports","News Entertainer","1","Entertainer","-0.5","1","1688",335.513629266607,609.618146129105,2.145
"1684","Royale Watkins","TV personality, game show host of MTV show ""Singled Out""","News Entertainer","1","Entertainer","-0.5","1","1689",602.76225203962,208.135621240619,2.145
"1685","Rupert Murdoch","Australian-born American media mogul","News Entertainer","2","Entertainer","-0.5","1","1690",555.664686168491,446.901777370601,2.75467119899815
"1686","Rush Limbaugh","American entertainer, radio talk show host, writer, and conservative political commentator","News Entertainer","4","Entertainer","-0.5","1","1691",396.164559860452,607.876197926709,3.61687647720959
"1687","S.E. Cupp","American conservative political commentator and writer","News Entertainer","1","Entertainer","-0.5","1","1692",277.049601382207,508.091037793538,2.145
"1688","Sally Jessy Raphael","American former talk show host known for her talk show program Sally","News Entertainer","4","Entertainer","-0.5","1","1693",95.4982917478346,484.457302239159,3.61687647720959
"1689","Sam Donaldson","former American reporter and news anchor, serving with ABC News from 1967 to 2013","News Entertainer","11","Entertainer","-0.5","1","1694",390.846538678456,634.358588516113,5.5547855354447
"1690","Sara Haines","American television host and journalist, known for her work as a correspondent on Today, ABC News and Good Morning America","News Entertainer","1","Entertainer","-0.5","1","1695",555.979344660043,224.465049865802,2.145
"1691","Sarah Koenig","American journalist, public radio personality, staff producer of the TV and radio program This American Life, and the host and executive producer of the podcast Serial","News Entertainer","1","Entertainer","-0.5","1","1696",328.544324652502,611.401679200938,2.145
"1692","Scottie Nell Hughes","American journalist and political commentator","News Entertainer","1","Entertainer","-0.5","1","1697",538.758878714987,524.829076842775,2.145
"1693","Sean Hannity","American radio and television host, author, and conservative political commentator","News Entertainer","1","Entertainer","-0.5","1","1698",20.6750456214655,289.752125035802,2.145
"1694","Seymour Hersh","American investigative journalist and political writer based in Washington, D.C.","News Entertainer","1","Entertainer","-0.5","1","1699",157.367153800551,228.854852417197,2.145
"1695","Sharon Osbourne","English television host, media personality, television talent competition judge, author, music manager, businesswoman, and promoter, and the wife of heavy metal singer-songwriter Ozzy Osbourne","News Entertainer","9","Entertainer","-0.5","1","1700",452.542377453419,557.65462849877,5.08875295441917
"1696","Shawn Southwick","American television and radio host","News Entertainer","1","Entertainer","-0.5","1","1701",170.673843019465,484.716628297094,2.145
"1697","Shepard Smith","American television news anchor","News Entertainer","5","Entertainer","-0.5","1","1702",550.761222444462,544.358398124322,3.96433938031397
"1698","Simon Cowell","English reality television judge and producer, entrepreneur, and philanthropist","News Entertainer","7","Entertainer","-0.5","1","1703",561.73788548783,361.781844942713,4.56734264209281
"1699","Star Jones","American lawyer, journalist, writer, television personality, fashion designer, and women's and diversity advocate","News Entertainer","11","Entertainer","-0.5","1","1704",310.281207415281,595.6781301298,5.5547855354447
"1700","Stephen A. Smith","American sports television personality, sports radio host, sports journalist, and actor","News Entertainer","4","Entertainer","-0.5","1","1705",157.125005881489,406.923876560125,3.61687647720959
"1701","Steve Bell","former news anchor of the ABC News programs Good Morning America and World News This Morning","News Entertainer","1","Entertainer","-0.5","1","1706",551.204531118315,533.432663583026,2.145
"1702","Steve Doocy","American network-television personality on the Fox News Channel and a best selling author","News Entertainer","10","Entertainer","-0.5","1","1707",528.375008910921,404.455192580377,5.32760562519762
"1703","Steve Irwin","Australian nature expert and television personality","News Entertainer","3","Entertainer","-0.5","1","1708",449.393248789658,520.714135986544,3.22248836378291
"1704","Steve Kmetko","American entertainment television host and reporter","News Entertainer","2","Entertainer","-0.5","1","1709",525.843580760612,567.282529291591,2.75467119899815
"1705","Steve Kroft","American journalist and a longtime correspondent for 60 Minutes","News Entertainer","1","Entertainer","-0.5","1","1710",615.339773434423,244.446498483508,2.145
"1706","Steven Cojocaru","Canadian television fashion critic","News Entertainer","1","Entertainer","-0.5","1","1711",114.203142363086,192.591283399556,2.145
"1707","Stone Phillips","American television reporter and correspondent","News Entertainer","3","Entertainer","-0.5","1","1712",608.462300947854,219.881819863025,3.22248836378291
"1708","Stuart Scott","American sportscaster and anchor on ESPN, most notably on SportsCenter","News Entertainer","5","Entertainer","-0.5","1","1713",211.697175531846,601.97500081913,3.96433938031397
"1709","Sue Johanson","Canadian writer, public speaker, registered nurse, sex educator, and media personality","News Entertainer","1","Entertainer","-0.5","1","1714",531.033958824476,542.430161753099,2.145
"1710","Susan Molinari","politician, journalist, and lobbyist from New York","News Entertainer","1","Entertainer","-0.5","1","1715",568.893363320295,398.026518374191,2.145
"1711","Suze Orman","American author, financial advisor, motivational speaker, and television host","News Entertainer","6","Entertainer","-0.5","1","1716",69.8927688975253,290.651474830647,4.27846985635913
"1712","Tabatha Coffey","Australian hairstylist, salon owner, and television personality","News Entertainer","1","Entertainer","-0.5","1","1717",270.830472234485,608.319787433314,2.145
"1713","Tabitha Soren","American fine art photographer and former reporter for MTV News, ABC News and NBC News","News Entertainer","1","Entertainer","-0.5","1","1718",219.236443380686,477.673325094678,2.145
"1714","Tammy Faye Bakker","American Christian singer, evangelist, entrepreneur, author, talk show host, and television personality","News Entertainer","5","Entertainer","-0.5","1","1719",169.953670371598,568.817821116435,3.96433938031397
"1715","Tareq Salahi","American vintner, winery owner and television personality","News Entertainer","1","Entertainer","-0.5","1","1720",431.523937248161,608.977943771332,2.145
"1716","Ted Allen","American author and television personality","News Entertainer","2","Entertainer","-0.5","1","1721",326.896231064086,629.697421481235,2.75467119899815
"1717","Ted Koppel","British-born American broadcast journalist","News Entertainer","26","Entertainer","-0.5","1","1722",599.049611497631,457.849445679668,8.1782504016803
"1718","Ted Turner","American media mogul and philanthropist","News Entertainer","3","Entertainer","-0.5","1","1723",525.404890608584,443.252496796095,3.22248836378291
"1719","Terrence Jenkins","American actor and television personality and model best known as the host of BET's popular music video countdown show 106 & Park","News Entertainer","1","Entertainer","-0.5","1","1724",485.339815328557,560.877587379236,2.145
"1720","Terry Moran","American journalist, formerly the co-anchor of the ABC-TV network news show Nightline","News Entertainer","8","Entertainer","-0.5","1","1725",319.008927416421,557.18197880317,4.83621887520588
"1721","Thomas Friedman","American journalist, author, and three time Pulitzer Prize winner","News Entertainer","1","Entertainer","-0.5","1","1726",137.437583442506,315.120483828704,2.145
"1722","Thomas Roberts","journalist, co-host of Miss Universe pageant in 2013 and 2014","News Entertainer","1","Entertainer","-0.5","1","1727",542.659443481958,356.821755857603,2.145
"1723","Tim Russert","American television journalist and lawyer who appeared for more than 16 years as the longest-serving moderator of NBC's Meet the Press","News Entertainer","7","Entertainer","-0.5","1","1728",600.458120249342,324.923965628839,4.56734264209281
"1724","Todd Newton","American entertainment personality, a Daytime Emmy winning game show host, and author/speaker","News Entertainer","2","Entertainer","-0.5","1","1729",108.952893330276,360.554568153929,2.75467119899815
"1725","Tom Brokaw","American television journalist and author, best known as the anchor and managing editor of NBC Nightly News from 1982 to 2004","News Entertainer","24","Entertainer","-0.5","1","1730",542.521720571942,259.179960598128,7.88381618992786
"1726","Tom Snyder","American television personality, news anchor, and radio personality best known for his late night talk shows","News Entertainer","20","Entertainer","-0.5","1","1731",45.5699888589974,304.092436094793,7.25555523783753
"1727","Tracy Wolfson","American sportscaster for CBS Sports","News Entertainer","1","Entertainer","-0.5","1","1732",57.5964357400287,362.759909936051,2.145
"1728","Ty Pennington","American television host, artist, and carpenter","News Entertainer","2","Entertainer","-0.5","1","1733",390.748427128522,547.813271339685,2.75467119899815
"1729","Van Jones","American commentator, author and non-practicing attorney","News Entertainer","1","Entertainer","-0.5","1","1734",605.596541061596,234.298640294153,2.145
"1730","Verne Lundquist","American sportscaster, currently employed by CBS Sports","News Entertainer","3","Entertainer","-0.5","1","1735",233.757017817602,618.447500812029,3.22248836378291
"1731","Vin Scully","retired American sportscaster","News Entertainer","1","Entertainer","-0.5","1","1736",64.3799334163171,504.243084275872,2.145
"1732","Walter Cronkite","American broadcast journalist, best known as anchorman for the CBS Evening News for 19 years (1962–81)","News Entertainer","9","Entertainer","-0.5","1","1737",57.9303986836257,410.389350892865,5.08875295441917
"1733","Walter Winchell","American newspaper and radio gossip commentator, famous for attempting to destroy the careers of people both private and public whom he disliked","News Entertainer","1","Entertainer","-0.5","1","1738",457.651610714469,525.248197123042,2.145
"1734","Wendy Beckett","British hermit, consecrated virgin, and art historian who became well known during the 1990's for hosting a series of BBC documentaries about the history of art","News Entertainer","1","Entertainer","-0.5","1","1739",183.71273310712,606.342865742407,2.145
"1735","Willard Scott","American weather presenter, author, television personality, actor, clown, comedian and radio personality","News Entertainer","2","Entertainer","-0.5","1","1740",68.2202655083448,480.93153304472,2.75467119899815
"1736","William Leonard","Journalist and TV executive","News Entertainer","1","Entertainer","-0.5","1","1741",489.189390991353,437.786965645515,2.145
"1737","Wolf Blitzer","American journalist and television news anchor, who has been a CNN reporter since 1990","News Entertainer","14","Entertainer","-0.5","1","1742",508.373038451848,205.535052827918,6.18038101616047
"1738","Yaniv Schulman","Producer, actor, photographer, TV host. Known for: Catfish","News Entertainer","1","Entertainer","-0.5","1","1743",148.917855448583,325.404643524143,2.145
"1739","Al Goldstein","American pornographer","Other Entertainer","2","Entertainer","-0.5","1","1744",546.852655732934,438.3162973145,2.75467119899815
"1740","Cheryl Tiegs","American model and fashion designer","Other Entertainer","1","Entertainer","-0.5","1","1745",565.876948191042,403.324399151512,2.145
"1741","Chyna","American professional wrestler, glamour model, pornographic film actress, and bodybuilder","Other Entertainer","1","Entertainer","-0.5","1","1746",102.960748487294,400.316730344283,2.145
"1742","Clarissa Dickson-Wright","English celebrity chef, television personality, writer, businesswoman, and former barrister","Other Entertainer","1","Entertainer","-0.5","1","1747",529.745103681729,416.185798029903,2.145
"1743","Criss Angel","American magician and illusionist","Other Entertainer","1","Entertainer","-0.5","1","1748",576.216675954839,422.5364205475,2.145
"1744","David Blaine","American magician, illusionist and endurance artist","Other Entertainer","1","Entertainer","-0.5","1","1749",568.461114693406,256.150125065721,2.145
"1745","Debby Douillard","Canadian magician, illusionist, escape artist and politician","Other Entertainer","1","Entertainer","-0.5","1","1750",221.548227433636,503.232412507702,2.145
"1746","Doug Henning","Canadian magician, illusionist, escape artist and politician","Other Entertainer","4","Entertainer","-0.5","1","1751",283.972129658223,578.315994492423,3.61687647720959
